MEASUREMENT_TIME,ID_INPUT,VALUE,PRIVATE_DATA
2020-11-21 01:51:35.404,3,10960,0
2020-11-21 01:51:36.403,0,0,0
2020-11-21 01:51:36.403,1,65,0
2020-11-21 01:51:36.403,2,0,0
2020-11-21 01:51:36.403,3,10960,0
2020-11-21 01:51:37.402,0,0,0
2020-11-21 01:51:37.402,1,65,0
2020-11-21 01:51:37.402,2,0,0
2020-11-21 01:51:37.402,3,10960,0
2020-11-21 01:51:38.401,0,0,0
2020-11-21 01:51:38.401,1,65,0
2020-11-21 01:51:38.401,2,0,0
2020-11-21 01:51:38.401,3,10960,0
2020-11-21 01:51:39.400,0,0,0
2020-11-21 01:51:39.400,1,65,0
2020-11-21 01:51:39.400,2,0,0
2020-11-21 01:51:39.400,3,10960,0
2020-11-21 01:51:40.399,0,0,0
2020-11-21 01:51:40.399,1,65,0
2020-11-21 01:51:40.399,2,0,0
2020-11-21 01:51:40.399,3,10960,0
2020-11-21 01:51:41.399,0,0,0
2020-11-21 01:51:41.399,1,65,0
2020-11-21 01:51:41.399,2,0,0
2020-11-21 01:51:41.399,3,10960,0
2020-11-21 01:51:42.399,0,0,0
2020-11-21 01:51:42.399,1,65,0
2020-11-21 01:51:42.399,2,0,0
2020-11-21 01:51:42.399,3,10960,0
2020-11-21 01:51:43.399,0,0,0
2020-11-21 01:51:43.399,1,65,0
2020-11-21 01:51:43.399,2,0,0
2020-11-21 01:51:43.399,3,10960,0
2020-11-21 01:51:44.399,0,0,0
2020-11-21 01:51:44.399,1,65,0
2020-11-21 01:51:44.399,2,0,0
2020-11-21 01:51:44.399,3,10960,0
2020-11-21 01:51:45.398,0,0,0
2020-11-21 01:51:45.398,1,65,0
2020-11-21 01:51:45.398,2,0,0
2020-11-21 01:51:45.398,3,10960,0
2020-11-21 01:51:46.397,0,0,0
2020-11-21 01:51:46.397,1,65,0
2020-11-21 01:51:46.397,2,0,0
2020-11-21 01:51:46.397,3,10960,0
2020-11-21 01:51:47.396,0,0,0
2020-11-21 01:51:47.396,1,65,0
2020-11-21 01:51:47.396,2,0,0
2020-11-21 01:51:47.396,3,10960,0
2020-11-21 01:51:48.395,0,0,0
2020-11-21 01:51:48.395,1,65,0
2020-11-21 01:51:48.395,2,0,0
2020-11-21 01:51:48.395,3,10960,0
2020-11-21 01:51:49.394,0,0,0
2020-11-21 01:51:49.394,1,65,0
2020-11-21 01:51:49.394,2,0,0
2020-11-21 01:51:49.394,3,10960,0
2020-11-21 01:51:50.394,0,0,0
2020-11-21 01:51:50.394,1,65,0
2020-11-21 01:51:50.394,2,0,0
2020-11-21 01:51:50.394,3,10960,0
2020-11-21 01:51:51.393,0,0,0
2020-11-21 01:51:51.393,1,65,0
2020-11-21 01:51:51.393,2,0,0
2020-11-21 01:51:51.393,3,10960,0
2020-11-21 01:51:52.392,0,0,0
2020-11-21 01:51:52.392,1,65,0
2020-11-21 01:51:52.392,2,0,0
2020-11-21 01:51:52.392,3,10960,0
2020-11-21 01:51:53.392,0,0,0
2020-11-21 01:51:53.392,1,65,0
2020-11-21 01:51:53.392,2,0,0
2020-11-21 01:51:53.392,3,10960,0
2020-11-21 01:51:54.391,0,0,0
2020-11-21 01:51:54.391,1,65,0
2020-11-21 01:51:54.391,2,0,0
2020-11-21 01:51:54.391,3,10960,0
2020-11-21 01:51:55.391,0,0,0
2020-11-21 01:51:55.391,1,65,0
2020-11-21 01:51:55.391,2,0,0
2020-11-21 01:51:55.391,3,10960,0
2020-11-21 01:51:56.390,0,0,0
2020-11-21 01:51:56.390,1,65,0
2020-11-21 01:51:56.390,2,0,0
2020-11-21 01:51:56.390,3,10960,0
2020-11-21 01:51:57.389,0,0,0
2020-11-21 01:51:57.389,1,65,0
2020-11-21 01:51:57.389,2,0,0
2020-11-21 01:51:57.389,3,10960,0
2020-11-21 01:51:58.388,0,0,0
2020-11-21 01:51:58.388,1,65,0
2020-11-21 01:51:58.388,2,0,0
2020-11-21 01:51:58.388,3,10960,0
2020-11-21 01:51:59.388,0,0,0
2020-11-21 01:51:59.388,1,65,0
2020-11-21 01:51:59.388,2,0,0
2020-11-21 01:51:59.388,3,10960,0
2020-11-21 01:52:00.388,0,0,0
2020-11-21 01:52:00.388,1,65,0
2020-11-21 01:52:00.388,2,0,0
2020-11-21 01:52:00.388,3,10960,0
2020-11-21 01:52:01.387,0,0,0
2020-11-21 01:52:01.387,1,65,0
2020-11-21 01:52:01.387,2,0,0
2020-11-21 01:52:01.387,3,10960,0
2020-11-21 01:52:02.386,0,0,0
2020-11-21 01:52:02.386,1,65,0
2020-11-21 01:52:02.386,2,0,0
2020-11-21 01:52:02.386,3,10960,0
2020-11-21 01:52:03.385,0,0,0
2020-11-21 01:52:03.385,1,65,0
2020-11-21 01:52:03.385,2,0,0
2020-11-21 01:52:03.385,3,10960,0
2020-11-21 01:52:04.384,0,0,0
2020-11-21 01:52:04.384,1,65,0
2020-11-21 01:52:04.384,2,0,0
2020-11-21 01:52:04.384,3,10960,0
2020-11-21 01:52:05.384,0,0,0
2020-11-21 01:52:05.384,1,65,0
2020-11-21 01:52:05.384,2,0,0
2020-11-21 01:52:05.384,3,10960,0
2020-11-21 01:52:06.383,0,0,0
2020-11-21 01:52:06.383,1,65,0
2020-11-21 01:52:06.383,2,0,0
2020-11-21 01:52:06.383,3,10960,0
2020-11-21 01:52:07.383,0,0,0
2020-11-21 01:52:07.383,1,65,0
2020-11-21 01:52:07.383,2,0,0
2020-11-21 01:52:07.383,3,10960,0
2020-11-21 01:52:08.382,0,0,0
2020-11-21 01:52:08.382,1,65,0
2020-11-21 01:52:08.382,2,0,0
2020-11-21 01:52:08.382,3,10960,0
2020-11-21 01:52:09.381,0,0,0
2020-11-21 01:52:09.381,1,65,0
2020-11-21 01:52:09.381,2,0,0
2020-11-21 01:52:09.381,3,10960,0
2020-11-21 01:52:10.381,0,0,0
2020-11-21 01:52:10.381,1,65,0
2020-11-21 01:52:10.381,2,0,0
2020-11-21 01:52:10.381,3,10960,0
2020-11-21 01:52:11.380,0,0,0
2020-11-21 01:52:11.380,1,65,0
2020-11-21 01:52:11.380,2,0,0
2020-11-21 01:52:11.380,3,10960,0
2020-11-21 01:52:12.381,0,0,0
2020-11-21 01:52:12.381,1,65,0
2020-11-21 01:52:12.381,2,0,0
2020-11-21 01:52:12.381,3,10960,0
2020-11-21 01:52:14.380,0,0,0
2020-11-21 01:52:14.380,1,65,0
2020-11-21 01:52:14.380,2,0,0
2020-11-21 01:52:14.380,3,10960,0
2020-11-21 01:52:15.380,0,0,0
2020-11-21 01:52:15.380,1,65,0
2020-11-21 01:52:15.380,2,0,0
2020-11-21 01:52:15.380,3,10960,0
2020-11-21 01:52:16.379,0,0,0
2020-11-21 01:52:16.379,1,65,0
2020-11-21 01:52:16.379,2,0,0
2020-11-21 01:52:16.379,3,10960,0
2020-11-21 01:52:17.378,0,0,0
2020-11-21 01:52:17.378,1,65,0
2020-11-21 01:52:17.378,2,0,0
2020-11-21 01:52:17.378,3,10960,0
2020-11-21 01:52:18.378,0,0,0
2020-11-21 01:52:18.378,1,65,0
2020-11-21 01:52:18.378,2,0,0
2020-11-21 01:52:18.378,3,10960,0
2020-11-21 01:52:19.377,0,0,0
2020-11-21 01:52:19.377,1,65,0
2020-11-21 01:52:19.377,2,0,0
2020-11-21 01:52:19.377,3,10960,0
2020-11-21 01:52:20.377,0,0,0
2020-11-21 01:52:20.377,1,65,0
2020-11-21 01:52:20.377,2,0,0
2020-11-21 01:52:20.377,3,10960,0
2020-11-21 01:52:21.376,0,0,0
2020-11-21 01:52:21.376,1,65,0
2020-11-21 01:52:21.376,2,0,0
2020-11-21 01:52:21.376,3,10960,0
2020-11-21 01:52:22.376,0,0,0
2020-11-21 01:52:22.376,1,65,0
2020-11-21 01:52:22.376,2,0,0
2020-11-21 01:52:22.376,3,10960,0
2020-11-21 01:52:23.376,0,0,0
2020-11-21 01:52:23.376,1,65,0
2020-11-21 01:52:23.376,2,0,0
2020-11-21 01:52:23.376,3,10960,0
2020-11-21 01:52:24.374,0,0,0
2020-11-21 01:52:24.374,1,65,0
2020-11-21 01:52:24.374,2,0,0
2020-11-21 01:52:24.374,3,10960,0
2020-11-21 01:52:25.374,0,0,0
2020-11-21 01:52:25.374,1,65,0
2020-11-21 01:52:25.374,2,0,0
2020-11-21 01:52:25.374,3,10960,0
2020-11-21 01:52:26.373,0,0,0
2020-11-21 01:52:26.373,1,65,0
2020-11-21 01:52:26.373,2,0,0
2020-11-21 01:52:26.373,3,10960,0
2020-11-21 01:52:27.373,0,0,0
2020-11-21 01:52:27.373,1,65,0
2020-11-21 01:52:27.373,2,0,0
2020-11-21 01:52:27.373,3,10960,0
2020-11-21 01:52:28.373,0,0,0
2020-11-21 01:52:28.373,1,65,0
2020-11-21 01:52:28.373,2,0,0
2020-11-21 01:52:28.373,3,10960,0
2020-11-21 01:52:29.372,0,0,0
2020-11-21 01:52:29.372,1,65,0
2020-11-21 01:52:29.372,2,0,0
2020-11-21 01:52:29.372,3,10960,0
2020-11-21 01:52:30.371,0,0,0
2020-11-21 01:52:30.371,1,65,0
2020-11-21 01:52:30.371,2,0,0
2020-11-21 01:52:30.371,3,10960,0
2020-11-21 01:52:31.371,0,0,0
2020-11-21 01:52:31.371,1,65,0
2020-11-21 01:52:31.371,2,0,0
2020-11-21 01:52:31.371,3,10960,0
2020-11-21 01:52:32.372,0,0,0
2020-11-21 01:52:32.372,1,65,0
2020-11-21 01:52:32.372,2,0,0
2020-11-21 01:52:32.372,3,10960,0
2020-11-21 01:52:33.372,0,0,0
2020-11-21 01:52:33.372,1,65,0
2020-11-21 01:52:33.372,2,0,0
2020-11-21 01:52:33.372,3,10960,0
2020-11-21 01:52:34.371,0,0,0
2020-11-21 01:52:34.371,1,65,0
2020-11-21 01:52:34.371,2,0,0
2020-11-21 01:52:34.371,3,10960,0
2020-11-21 01:52:35.370,0,0,0
2020-11-21 01:52:35.370,1,65,0
2020-11-21 01:52:35.370,2,0,0
2020-11-21 01:52:35.370,3,10960,0
2020-11-21 01:52:36.370,0,0,0
2020-11-21 01:52:36.370,1,65,0
2020-11-21 01:52:36.370,2,0,0
2020-11-21 01:52:36.370,3,10960,0
2020-11-21 01:52:37.369,0,0,0
2020-11-21 01:52:37.369,1,65,0
2020-11-21 01:52:37.369,2,0,0
2020-11-21 01:52:37.369,3,10960,0
2020-11-21 01:52:38.369,0,0,0
2020-11-21 01:52:38.369,1,65,0
2020-11-21 01:52:38.369,2,0,0
2020-11-21 01:52:38.369,3,10960,0
2020-11-21 01:52:39.368,0,0,0
2020-11-21 01:52:39.368,1,65,0
2020-11-21 01:52:39.368,2,0,0
2020-11-21 01:52:39.368,3,10960,0
2020-11-21 01:52:40.368,0,0,0
2020-11-21 01:52:40.368,1,65,0
2020-11-21 01:52:40.368,2,0,0
2020-11-21 01:52:40.368,3,10960,0
2020-11-21 01:52:41.367,0,0,0
2020-11-21 01:52:41.367,1,65,0
2020-11-21 01:52:41.367,2,0,0
2020-11-21 01:52:41.367,3,10960,0
2020-11-21 01:52:42.366,0,0,0
2020-11-21 01:52:42.366,1,65,0
2020-11-21 01:52:42.366,2,0,0
2020-11-21 01:52:42.366,3,10960,0
2020-11-21 01:52:43.365,0,0,0
2020-11-21 01:52:43.365,1,65,0
2020-11-21 01:52:43.365,2,0,0
2020-11-21 01:52:43.365,3,10960,0
2020-11-21 01:52:44.364,0,0,0
2020-11-21 01:52:44.364,1,65,0
2020-11-21 01:52:44.364,2,0,0
2020-11-21 01:52:44.364,3,10960,0
2020-11-21 01:52:45.364,0,0,0
2020-11-21 01:52:45.364,1,65,0
2020-11-21 01:52:45.364,2,0,0
2020-11-21 01:52:45.364,3,10960,0
2020-11-21 01:52:46.364,0,0,0
2020-11-21 01:52:46.364,1,65,0
2020-11-21 01:52:46.364,2,0,0
2020-11-21 01:52:46.364,3,10960,0
2020-11-21 01:52:47.364,0,0,0
2020-11-21 01:52:47.364,1,65,0
2020-11-21 01:52:47.364,2,0,0
2020-11-21 01:52:47.364,3,10960,0
2020-11-21 01:52:48.363,0,0,0
2020-11-21 01:52:48.363,1,65,0
2020-11-21 01:52:48.363,2,0,0
2020-11-21 01:52:48.363,3,10960,0
2020-11-21 01:52:49.362,0,0,0
2020-11-21 01:52:49.362,1,65,0
2020-11-21 01:52:49.362,2,0,0
2020-11-21 01:52:49.362,3,10960,0
2020-11-21 01:52:50.361,0,0,0
2020-11-21 01:52:50.361,1,65,0
2020-11-21 01:52:50.361,2,0,0
2020-11-21 01:52:50.361,3,10960,0
2020-11-21 01:52:51.360,0,0,0
2020-11-21 01:52:51.360,1,65,0
2020-11-21 01:52:51.360,2,0,0
2020-11-21 01:52:51.360,3,10960,0
2020-11-21 01:52:52.360,0,0,0
2020-11-21 01:52:52.360,1,65,0
2020-11-21 01:52:52.360,2,0,0
2020-11-21 01:52:52.360,3,10960,0
2020-11-21 01:52:53.360,0,0,0
2020-11-21 01:52:53.360,1,65,0
2020-11-21 01:52:53.360,2,0,0
2020-11-21 01:52:53.360,3,10960,0
2020-11-21 01:52:54.360,0,0,0
2020-11-21 01:52:54.360,1,65,0
2020-11-21 01:52:54.360,2,0,0
2020-11-21 01:52:54.360,3,10960,0
2020-11-21 01:52:55.361,0,0,0
2020-11-21 01:52:55.361,1,65,0
2020-11-21 01:52:55.361,2,0,0
2020-11-21 01:52:55.361,3,10960,0
2020-11-21 01:52:56.360,0,0,0
2020-11-21 01:52:56.360,1,65,0
2020-11-21 01:52:56.360,2,0,0
2020-11-21 01:52:56.360,3,10960,0
2020-11-21 01:52:57.359,0,0,0
2020-11-21 01:52:57.359,1,65,0
2020-11-21 01:52:57.359,2,0,0
2020-11-21 01:52:57.359,3,10960,0
2020-11-21 01:52:58.358,0,0,0
2020-11-21 01:52:58.358,1,65,0
2020-11-21 01:52:58.358,2,0,0
2020-11-21 01:52:58.358,3,10960,0
2020-11-21 01:52:59.358,0,0,0
2020-11-21 01:52:59.358,1,65,0
2020-11-21 01:52:59.358,2,0,0
2020-11-21 01:52:59.358,3,10960,0
2020-11-21 01:53:00.356,0,0,0
2020-11-21 01:53:00.356,1,65,0
2020-11-21 01:53:00.356,2,0,0
2020-11-21 01:53:00.356,3,10960,0
2020-11-21 01:53:01.356,0,0,0
2020-11-21 01:53:01.356,1,65,0
2020-11-21 01:53:01.356,2,0,0
2020-11-21 01:53:01.356,3,10960,0
2020-11-21 01:53:02.356,0,0,0
2020-11-21 01:53:02.356,1,65,0
2020-11-21 01:53:02.356,2,0,0
2020-11-21 01:53:02.356,3,10960,0
2020-11-21 01:53:03.356,0,0,0
2020-11-21 01:53:03.356,1,65,0
2020-11-21 01:53:03.356,2,0,0
2020-11-21 01:53:03.356,3,10960,0
2020-11-21 01:53:04.355,0,0,0
2020-11-21 01:53:04.355,1,65,0
2020-11-21 01:53:04.355,2,0,0
2020-11-21 01:53:04.355,3,10960,0
2020-11-21 01:53:05.355,0,0,0
2020-11-21 01:53:05.355,1,65,0
2020-11-21 01:53:05.355,2,0,0
2020-11-21 01:53:05.355,3,10960,0
2020-11-21 01:53:06.354,0,0,0
2020-11-21 01:53:06.354,1,65,0
2020-11-21 01:53:06.354,2,0,0
2020-11-21 01:53:06.354,3,10960,0
2020-11-21 01:53:07.353,0,0,0
2020-11-21 01:53:07.353,1,65,0
2020-11-21 01:53:07.353,2,0,0
2020-11-21 01:53:07.353,3,10960,0
2020-11-21 01:53:08.353,0,0,0
2020-11-21 01:53:08.353,1,65,0
2020-11-21 01:53:08.353,2,0,0
2020-11-21 01:53:08.353,3,10960,0
2020-11-21 01:53:09.353,0,0,0
2020-11-21 01:53:09.353,1,65,0
2020-11-21 01:53:09.353,2,0,0
2020-11-21 01:53:09.353,3,10960,0
2020-11-21 01:53:10.352,0,0,0
2020-11-21 01:53:10.352,1,65,0
2020-11-21 01:53:10.352,2,0,0
2020-11-21 01:53:10.352,3,10960,0
2020-11-21 01:53:11.352,0,0,0
2020-11-21 01:53:11.352,1,65,0
2020-11-21 01:53:11.352,2,0,0
2020-11-21 01:53:11.352,3,10960,0
2020-11-21 01:53:12.351,0,0,0
2020-11-21 01:53:12.351,1,65,0
2020-11-21 01:53:12.351,2,0,0
2020-11-21 01:53:12.351,3,10960,0
2020-11-21 01:53:13.351,0,0,0
2020-11-21 01:53:13.351,1,65,0
2020-11-21 01:53:13.351,2,0,0
2020-11-21 01:53:13.351,3,10960,0
2020-11-21 01:53:14.350,0,0,0
2020-11-21 01:53:14.350,1,65,0
2020-11-21 01:53:14.350,2,0,0
2020-11-21 01:53:14.350,3,10960,0
2020-11-21 01:53:15.349,0,0,0
2020-11-21 01:53:15.349,1,65,0
2020-11-21 01:53:15.349,2,0,0
2020-11-21 01:53:15.349,3,10960,0
2020-11-21 01:53:16.348,0,0,0
2020-11-21 01:53:16.348,1,65,0
2020-11-21 01:53:16.348,2,0,0
2020-11-21 01:53:16.348,3,10960,0
2020-11-21 01:53:17.347,0,0,0
2020-11-21 01:53:17.347,1,65,0
2020-11-21 01:53:17.347,2,0,0
2020-11-21 01:53:17.347,3,10960,0
2020-11-21 01:53:18.347,0,0,0
2020-11-21 01:53:18.347,1,65,0
2020-11-21 01:53:18.347,2,0,0
2020-11-21 01:53:18.347,3,10960,0
2020-11-21 01:53:19.347,0,0,0
2020-11-21 01:53:19.347,1,65,0
2020-11-21 01:53:19.347,2,0,0
2020-11-21 01:53:19.347,3,10960,0
2020-11-21 01:53:20.347,0,0,0
2020-11-21 01:53:20.347,1,65,0
2020-11-21 01:53:20.347,2,0,0
2020-11-21 01:53:20.347,3,10960,0
2020-11-21 01:53:21.346,0,0,0
2020-11-21 01:53:21.346,1,65,0
2020-11-21 01:53:21.346,2,0,0
2020-11-21 01:53:21.346,3,10960,0
2020-11-21 01:53:22.346,0,0,0
2020-11-21 01:53:22.346,1,65,0
2020-11-21 01:53:22.346,2,0,0
2020-11-21 01:53:22.346,3,10960,0
2020-11-21 01:53:23.345,0,0,0
2020-11-21 01:53:23.345,1,65,0
2020-11-21 01:53:23.345,2,0,0
2020-11-21 01:53:23.345,3,10960,0
2020-11-21 01:53:24.344,0,0,0
2020-11-21 01:53:24.344,1,65,0
2020-11-21 01:53:24.344,2,0,0
2020-11-21 01:53:24.344,3,10960,0
2020-11-21 01:53:25.343,0,0,0
2020-11-21 01:53:25.343,1,65,0
2020-11-21 01:53:25.343,2,0,0
2020-11-21 01:53:25.343,3,10960,0
2020-11-21 01:53:26.343,0,0,0
2020-11-21 01:53:26.343,1,65,0
2020-11-21 01:53:26.343,2,0,0
2020-11-21 01:53:26.343,3,10960,0
2020-11-21 01:53:27.342,0,0,0
2020-11-21 01:53:27.342,1,65,0
2020-11-21 01:53:27.342,2,0,0
2020-11-21 01:53:27.342,3,10960,0
2020-11-21 01:53:28.342,0,0,0
2020-11-21 01:53:28.342,1,65,0
2020-11-21 01:53:28.342,2,0,0
2020-11-21 01:53:28.342,3,10960,0
2020-11-21 01:53:29.342,0,0,0
2020-11-21 01:53:29.342,1,65,0
2020-11-21 01:53:29.342,2,0,0
2020-11-21 01:53:29.342,3,10960,0
2020-11-21 01:53:30.342,0,0,0
2020-11-21 01:53:30.342,1,65,0
2020-11-21 01:53:30.342,2,0,0
2020-11-21 01:53:30.342,3,10960,0
2020-11-21 01:53:31.340,0,0,0
2020-11-21 01:53:31.340,1,65,0
2020-11-21 01:53:31.340,2,0,0
2020-11-21 01:53:31.340,3,10960,0
2020-11-21 01:53:32.339,0,0,0
2020-11-21 01:53:32.339,1,64,0
2020-11-21 01:53:32.339,2,0,0
2020-11-21 01:53:32.339,3,11226,0
2020-11-21 01:53:33.339,0,0,0
2020-11-21 01:53:33.339,1,64,0
2020-11-21 01:53:33.339,2,0,0
2020-11-21 01:53:33.339,3,11226,0
2020-11-21 01:53:34.339,0,0,0
2020-11-21 01:53:34.339,1,64,0
2020-11-21 01:53:34.339,2,0,0
2020-11-21 01:53:34.339,3,11226,0
2020-11-21 01:53:35.339,0,0,0
2020-11-21 01:53:35.339,1,64,0
2020-11-21 01:53:35.339,2,0,0
2020-11-21 01:53:35.339,3,11226,0
2020-11-21 01:53:36.338,0,0,0
2020-11-21 01:53:36.338,1,64,0
2020-11-21 01:53:36.338,2,0,0
2020-11-21 01:53:36.338,3,11226,0
2020-11-21 01:53:37.338,0,0,0
2020-11-21 01:53:37.338,1,64,0
2020-11-21 01:53:37.338,2,0,0
2020-11-21 01:53:37.338,3,11226,0
2020-11-21 01:53:38.338,0,0,0
2020-11-21 01:53:38.338,1,64,0
2020-11-21 01:53:38.338,2,0,0
2020-11-21 01:53:38.338,3,11226,0
2020-11-21 01:53:40.336,0,0,0
2020-11-21 01:53:40.336,1,64,0
2020-11-21 01:53:40.336,2,0,0
2020-11-21 01:53:40.336,3,11226,0
2020-11-21 01:53:41.336,0,0,0
2020-11-21 01:53:41.336,1,64,0
2020-11-21 01:53:41.336,2,0,0
2020-11-21 01:53:41.336,3,11226,0
2020-11-21 01:53:42.336,0,0,0
2020-11-21 01:53:42.336,1,64,0
2020-11-21 01:53:42.336,2,0,0
2020-11-21 01:53:42.336,3,11226,0
2020-11-21 01:53:43.335,0,0,0
2020-11-21 01:53:43.335,1,64,0
2020-11-21 01:53:43.335,2,0,0
2020-11-21 01:53:43.335,3,11226,0
2020-11-21 01:53:44.335,0,0,0
2020-11-21 01:53:44.335,1,64,0
2020-11-21 01:53:44.335,2,0,0
2020-11-21 01:53:44.335,3,11226,0
2020-11-21 01:53:45.334,0,0,0
2020-11-21 01:53:45.334,1,64,0
2020-11-21 01:53:45.334,2,0,0
2020-11-21 01:53:45.334,3,11226,0
2020-11-21 01:53:46.333,0,0,0
2020-11-21 01:53:46.333,1,64,0
2020-11-21 01:53:46.333,2,0,0
2020-11-21 01:53:46.333,3,11226,0
2020-11-21 01:53:47.332,0,0,0
2020-11-21 01:53:47.332,1,64,0
2020-11-21 01:53:47.332,2,0,0
2020-11-21 01:53:47.332,3,11226,0
2020-11-21 01:53:48.331,0,0,0
2020-11-21 01:53:48.331,1,64,0
2020-11-21 01:53:48.331,2,0,0
2020-11-21 01:53:48.331,3,11226,0
2020-11-21 01:53:49.331,0,0,0
2020-11-21 01:53:49.331,1,64,0
2020-11-21 01:53:49.331,2,0,0
2020-11-21 01:53:49.331,3,11226,0
2020-11-21 01:53:50.330,0,0,0
2020-11-21 01:53:50.330,1,64,0
2020-11-21 01:53:50.330,2,0,0
2020-11-21 01:53:50.330,3,11226,0
2020-11-21 01:53:51.329,0,0,0
2020-11-21 01:53:51.329,1,64,0
2020-11-21 01:53:51.329,2,0,0
2020-11-21 01:53:51.329,3,11226,0
2020-11-21 01:53:52.329,0,0,0
2020-11-21 01:53:52.329,1,64,0
2020-11-21 01:53:52.329,2,0,0
2020-11-21 01:53:52.329,3,11226,0
2020-11-21 01:53:53.329,0,0,0
2020-11-21 01:53:53.329,1,64,0
2020-11-21 01:53:53.329,2,0,0
2020-11-21 01:53:53.329,3,11226,0
2020-11-21 01:53:54.328,0,0,0
2020-11-21 01:53:54.328,1,64,0
2020-11-21 01:53:54.328,2,0,0
2020-11-21 01:53:54.328,3,11226,0
2020-11-21 01:53:55.327,0,0,0
2020-11-21 01:53:55.327,1,64,0
2020-11-21 01:53:55.327,2,0,0
2020-11-21 01:53:55.327,3,11226,0
2020-11-21 01:53:56.326,0,0,0
2020-11-21 01:53:56.326,1,64,0
2020-11-21 01:53:56.326,2,0,0
2020-11-21 01:53:56.326,3,11226,0
2020-11-21 01:53:57.325,0,0,0
2020-11-21 01:53:57.325,1,64,0
2020-11-21 01:53:57.325,2,0,0
2020-11-21 01:53:57.325,3,11226,0
2020-11-21 01:53:58.324,0,0,0
2020-11-21 01:53:58.324,1,64,0
2020-11-21 01:53:58.324,2,0,0
2020-11-21 01:53:58.324,3,11226,0
2020-11-21 01:53:59.324,0,0,0
2020-11-21 01:53:59.324,1,64,0
2020-11-21 01:53:59.324,2,0,0
2020-11-21 01:53:59.324,3,11226,0
2020-11-21 01:54:00.323,0,0,0
2020-11-21 01:54:00.323,1,64,0
2020-11-21 01:54:00.323,2,0,0
2020-11-21 01:54:00.323,3,11226,0
2020-11-21 01:54:01.322,0,0,0
2020-11-21 01:54:01.322,1,64,0
2020-11-21 01:54:01.322,2,0,0
2020-11-21 01:54:01.322,3,11226,0
2020-11-21 01:54:02.322,0,0,0
2020-11-21 01:54:02.322,1,64,0
2020-11-21 01:54:02.322,2,0,0
2020-11-21 01:54:02.322,3,11226,0
2020-11-21 01:54:03.321,0,0,0
2020-11-21 01:54:03.321,1,64,0
2020-11-21 01:54:03.321,2,0,0
2020-11-21 01:54:03.321,3,11226,0
2020-11-21 01:54:04.320,0,0,0
2020-11-21 01:54:04.320,1,64,0
2020-11-21 01:54:04.320,2,0,0
2020-11-21 01:54:04.320,3,11226,0
2020-11-21 01:54:05.320,0,0,0
2020-11-21 01:54:05.320,1,64,0
2020-11-21 01:54:05.320,2,0,0
2020-11-21 01:54:05.320,3,11226,0
2020-11-21 01:54:06.320,0,0,0
2020-11-21 01:54:06.320,1,64,0
2020-11-21 01:54:06.320,2,0,0
2020-11-21 01:54:06.320,3,11226,0
2020-11-21 01:54:07.320,0,0,0
2020-11-21 01:54:07.320,1,64,0
2020-11-21 01:54:07.320,2,0,0
2020-11-21 01:54:07.320,3,11226,0
2020-11-21 01:54:08.319,0,0,0
2020-11-21 01:54:08.319,1,64,0
2020-11-21 01:54:08.319,2,0,0
2020-11-21 01:54:08.319,3,11226,0
2020-11-21 01:54:09.318,0,0,0
2020-11-21 01:54:09.318,1,64,0
2020-11-21 01:54:09.318,2,0,0
2020-11-21 01:54:09.318,3,11226,0
2020-11-21 01:54:10.317,0,0,0
2020-11-21 01:54:10.317,1,64,0
2020-11-21 01:54:10.317,2,0,0
2020-11-21 01:54:10.317,3,11226,0
2020-11-21 01:54:11.317,0,0,0
2020-11-21 01:54:11.317,1,64,0
2020-11-21 01:54:11.317,2,0,0
2020-11-21 01:54:11.317,3,11226,0
2020-11-21 01:54:12.317,0,0,0
2020-11-21 01:54:12.317,1,64,0
2020-11-21 01:54:12.317,2,0,0
2020-11-21 01:54:12.317,3,11226,0
2020-11-21 01:54:13.316,0,0,0
2020-11-21 01:54:13.316,1,64,0
2020-11-21 01:54:13.316,2,0,0
2020-11-21 01:54:13.316,3,11226,0
2020-11-21 01:54:15.317,0,0,0
2020-11-21 01:54:15.317,1,64,0
2020-11-21 01:54:15.317,2,0,0
2020-11-21 01:54:15.317,3,11226,0
2020-11-21 01:54:16.317,0,0,0
2020-11-21 01:54:16.317,1,64,0
2020-11-21 01:54:16.317,2,0,0
2020-11-21 01:54:16.317,3,11226,0
2020-11-21 01:54:17.317,0,0,0
2020-11-21 01:54:17.317,1,64,0
2020-11-21 01:54:17.317,2,0,0
2020-11-21 01:54:17.317,3,11226,0
2020-11-21 01:54:18.317,0,0,0
2020-11-21 01:54:18.317,1,64,0
2020-11-21 01:54:18.317,2,0,0
2020-11-21 01:54:18.317,3,11226,0
2020-11-21 01:54:19.316,0,0,0
2020-11-21 01:54:19.316,1,64,0
2020-11-21 01:54:19.316,2,0,0
2020-11-21 01:54:19.316,3,11226,0
2020-11-21 01:54:20.317,0,0,0
2020-11-21 01:54:20.317,1,64,0
2020-11-21 01:54:20.317,2,0,0
2020-11-21 01:54:20.317,3,11226,0
2020-11-21 01:54:21.316,0,0,0
2020-11-21 01:54:21.316,1,64,0
2020-11-21 01:54:21.316,2,0,0
2020-11-21 01:54:21.316,3,11226,0
2020-11-21 01:54:22.315,0,0,0
2020-11-21 01:54:22.315,1,64,0
2020-11-21 01:54:22.315,2,0,0
2020-11-21 01:54:22.315,3,11226,0
